pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_1"": 2805.0, ""grundfos_2"": 2805.0, ""grundfos_3"": 2805.0}",963,61.04,224.85,grundfos_3,2805.0,242,56.57
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2819.0}",950,61.0,221.05,grundfos_0,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2819.0}",950,61.0,221.05,grundfos_2,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2819.0}",950,61.0,221.05,grundfos_3,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2819.0}",950,61.0,221.05,grundfos_3,2819.0,245,57.4
"{""grundfos_0"": 2757.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2824.0}",951,61.01,221.49,grundfos_0,2757.0,232,53.72
"{""grundfos_0"": 2757.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2824.0}",951,61.01,221.49,grundfos_1,2734.0,227,52.37
"{""grundfos_0"": 2757.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2824.0}",951,61.01,221.49,grundfos_1,2824.0,246,57.7
"{""grundfos_0"": 2757.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2824.0}",951,61.01,221.49,grundfos_3,2824.0,246,57.7
"{""grundfos_1"": 2824.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",986,61.01,231.4,grundfos_1,2824.0,246,57.7
"{""grundfos_1"": 2824.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",986,61.01,231.4,grundfos_2,2824.0,246,57.7
"{""grundfos_1"": 2824.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",986,61.01,231.4,grundfos_2,2829.0,247,58.0
"{""grundfos_1"": 2824.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",986,61.01,231.4,grundfos_3,2829.0,247,58.0
"{""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",987,61.01,231.7,grundfos_1,2829.0,247,58.0
"{""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",987,61.01,231.7,grundfos_2,2824.0,246,57.7
"{""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",987,61.01,231.7,grundfos_2,2829.0,247,58.0
"{""grundfos_1"": 2829.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2829.0}",987,61.01,231.7,grundfos_3,2829.0,247,58.0
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",938,61.0,217.66,grundfos_1,2771.0,235,54.55
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",938,61.0,217.66,grundfos_2,2743.0,229,52.89
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",938,61.0,217.66,grundfos_3,2771.0,235,54.55
"{""grundfos_1"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2790.0}",938,61.0,217.66,grundfos_3,2790.0,239,55.67
"{""grundfos_0"": 2781.0, ""grundfos_1"": 2781.0, ""grundfos_2"": 2781.0}",939,61.04,218.08,grundfos_0,2781.0,237,55.14
"{""grundfos_0"": 2781.0, ""grundfos_1"": 2781.0, ""grundfos_2"": 2781.0}",939,61.04,218.08,grundfos_1,2739.0,228,52.66
"{""grundfos_0"": 2781.0, ""grundfos_1"": 2781.0, ""grundfos_2"": 2781.0}",939,61.04,218.08,grundfos_1,2781.0,237,55.14
"{""grundfos_0"": 2781.0, ""grundfos_1"": 2781.0, ""grundfos_2"": 2781.0}",939,61.04,218.08,grundfos_2,2781.0,237,55.14
"{""grundfos_0"": 2771.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",940,61.0,218.2,grundfos_0,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",940,61.0,218.2,grundfos_1,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",940,61.0,218.2,grundfos_2,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2771.0, ""grundfos_3"": 2771.0}",940,61.0,218.2,grundfos_3,2771.0,235,54.55
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0}",941,61.02,218.62,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0}",941,61.02,218.62,grundfos_1,2725.0,225,51.84
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0}",941,61.02,218.62,grundfos_1,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2795.0, ""grundfos_2"": 2776.0}",941,61.02,218.62,grundfos_2,2776.0,236,54.84
"{""grundfos_0"": 2849.0, ""grundfos_1"": 2849.0, ""grundfos_2"": 2849.0, ""grundfos_3"": 2849.0}",1004,61.03,236.8,grundfos_0,2849.0,251,59.2
"{""grundfos_0"": 2849.0, ""grundfos_1"": 2849.0, ""grundfos_2"": 2849.0, ""grundfos_3"": 2849.0}",1004,61.03,236.8,grundfos_1,2849.0,251,59.2
"{""grundfos_0"": 2849.0, ""grundfos_1"": 2849.0, ""grundfos_2"": 2849.0, ""grundfos_3"": 2849.0}",1004,61.03,236.8,grundfos_2,2849.0,251,59.2
"{""grundfos_0"": 2849.0, ""grundfos_1"": 2849.0, ""grundfos_2"": 2849.0, ""grundfos_3"": 2849.0}",1004,61.03,236.8,grundfos_3,2849.0,251,59.2
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0}",1005,61.02,237.11,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0}",1005,61.02,237.11,grundfos_1,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0}",1005,61.02,237.11,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0}",1005,61.02,237.11,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2834.0, ""grundfos_2"": 2834.0}",972,61.02,227.41,grundfos_0,2776.0,236,54.84
"{""grundfos_0"": 2834.0, ""grundfos_2"": 2834.0}",972,61.02,227.41,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2834.0, ""grundfos_2"": 2834.0}",972,61.02,227.41,grundfos_0,2834.0,248,58.3
"{""grundfos_0"": 2834.0, ""grundfos_2"": 2834.0}",972,61.02,227.41,grundfos_2,2834.0,248,58.3
"{""grundfos_0"": 2776.0, ""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0}",973,61.02,227.71,grundfos_0,2776.0,236,54.84
"{""grundfos_0"": 2776.0, ""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0}",973,61.02,227.71,grundfos_1,2795.0,240,55.97
"{""grundfos_0"": 2776.0, ""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0}",973,61.02,227.71,grundfos_1,2839.0,249,58.6
"{""grundfos_0"": 2776.0, ""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0}",973,61.02,227.71,grundfos_2,2834.0,248,58.3
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2834.0}",976,61.02,228.54,grundfos_1,2795.0,240,55.97
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2834.0}",976,61.02,228.54,grundfos_2,2795.0,240,55.97
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2834.0}",976,61.02,228.54,grundfos_2,2834.0,248,58.3
"{""grundfos_1"": 2795.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2834.0}",976,61.02,228.54,grundfos_3,2834.0,248,58.3
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2795.0}",977,61.02,228.84,grundfos_0,2839.0,249,58.6
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2795.0}",977,61.02,228.84,grundfos_2,2795.0,240,55.97
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2795.0}",977,61.02,228.84,grundfos_2,2834.0,248,58.3
"{""grundfos_0"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2795.0}",977,61.02,228.84,grundfos_3,2795.0,240,55.97
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",948,61.0,220.44,grundfos_0,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",948,61.0,220.44,grundfos_2,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",948,61.0,220.44,grundfos_2,2790.0,239,55.67
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",948,61.0,220.44,grundfos_3,2790.0,239,55.67
"{""grundfos_1"": 2739.0, ""grundfos_2"": 2805.0, ""grundfos_3"": 2805.0}",949,61.04,220.94,grundfos_1,2739.0,228,52.66
"{""grundfos_1"": 2739.0, ""grundfos_2"": 2805.0, ""grundfos_3"": 2805.0}",949,61.04,220.94,grundfos_2,2805.0,242,56.57
"{""grundfos_1"": 2739.0, ""grundfos_2"": 2805.0, ""grundfos_3"": 2805.0}",949,61.04,220.94,grundfos_3,2781.0,237,55.14
"{""grundfos_1"": 2739.0, ""grundfos_2"": 2805.0, ""grundfos_3"": 2805.0}",949,61.04,220.94,grundfos_3,2805.0,242,56.57
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",954,61.0,222.17,grundfos_0,2790.0,239,55.67
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",954,61.0,222.17,grundfos_2,2771.0,235,54.55
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",954,61.0,222.17,grundfos_2,2819.0,245,57.4
"{""grundfos_0"": 2790.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2771.0}",954,61.0,222.17,grundfos_3,2771.0,235,54.55
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2849.0}",955,61.03,222.67,grundfos_0,2762.0,233,54.01
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2849.0}",955,61.03,222.67,grundfos_0,2800.0,241,56.27
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2849.0}",955,61.03,222.67,grundfos_1,2748.0,230,53.19
"{""grundfos_0"": 2800.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2849.0}",955,61.03,222.67,grundfos_2,2849.0,251,59.2
"{""grundfos_0"": 2748.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2748.0, ""grundfos_3"": 2748.0}",920,61.03,212.76,grundfos_0,2748.0,230,53.19
"{""grundfos_0"": 2748.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2748.0, ""grundfos_3"": 2748.0}",920,61.03,212.76,grundfos_1,2748.0,230,53.19
"{""grundfos_0"": 2748.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2748.0, ""grundfos_3"": 2748.0}",920,61.03,212.76,grundfos_2,2748.0,230,53.19
"{""grundfos_0"": 2748.0, ""grundfos_1"": 2748.0, ""grundfos_2"": 2748.0, ""grundfos_3"": 2748.0}",920,61.03,212.76,grundfos_3,2748.0,230,53.19
"{""grundfos_0"": 2739.0, ""grundfos_1"": 2739.0, ""grundfos_2"": 2781.0}",921,61.04,213.12,grundfos_0,2739.0,228,52.66
"{""grundfos_0"": 2739.0, ""grundfos_1"": 2739.0, ""grundfos_2"": 2781.0}",921,61.04,213.12,grundfos_1,2739.0,228,52.66
"{""grundfos_0"": 2739.0, ""grundfos_1"": 2739.0, ""grundfos_2"": 2781.0}",921,61.04,213.12,grundfos_2,2739.0,228,52.66
"{""grundfos_0"": 2739.0, ""grundfos_1"": 2739.0, ""grundfos_2"": 2781.0}",921,61.04,213.12,grundfos_2,2781.0,237,55.14
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2834.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1002,61.02,236.21,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2834.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1002,61.02,236.21,grundfos_1,2834.0,248,58.3
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2834.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1002,61.02,236.21,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2834.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2864.0}",1002,61.02,236.21,grundfos_3,2864.0,254,60.11
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1003,61.02,236.51,grundfos_1,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1003,61.02,236.51,grundfos_1,2859.0,253,59.81
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1003,61.02,236.51,grundfos_2,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1003,61.02,236.51,grundfos_3,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2869.0}",1008,61.02,238.02,grundfos_1,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2869.0}",1008,61.02,238.02,grundfos_1,2859.0,253,59.81
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2869.0}",1008,61.02,238.02,grundfos_2,2844.0,250,58.9
"{""grundfos_1"": 2859.0, ""grundfos_2"": 2869.0}",1008,61.02,238.02,grundfos_2,2869.0,255,60.41
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2869.0}",1009,61.02,238.32,grundfos_1,2844.0,250,58.9
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2869.0}",1009,61.02,238.32,grundfos_2,2844.0,250,58.9
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2869.0}",1009,61.02,238.32,grundfos_3,2864.0,254,60.11
"{""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2869.0}",1009,61.02,238.32,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2771.0}",928,61.0,214.88,grundfos_0,2771.0,235,54.55
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2771.0}",928,61.0,214.88,grundfos_2,2743.0,229,52.89
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2771.0}",928,61.0,214.88,grundfos_3,2743.0,229,52.89
"{""grundfos_0"": 2771.0, ""grundfos_2"": 2743.0, ""grundfos_3"": 2771.0}",928,61.0,214.88,grundfos_3,2771.0,235,54.55
"{""grundfos_0"": 2762.0, ""grundfos_1"": 2762.0, ""grundfos_3"": 2762.0}",929,61.03,215.22,grundfos_0,2748.0,230,53.19
"{""grundfos_0"": 2762.0, ""grundfos_1"": 2762.0, ""grundfos_3"": 2762.0}",929,61.03,215.22,grundfos_0,2762.0,233,54.01
"{""grundfos_0"": 2762.0, ""grundfos_1"": 2762.0, ""grundfos_3"": 2762.0}",929,61.03,215.22,grundfos_1,2762.0,233,54.01
"{""grundfos_0"": 2762.0, ""grundfos_1"": 2762.0, ""grundfos_3"": 2762.0}",929,61.03,215.22,grundfos_3,2762.0,233,54.01
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",998,61.02,235.0,grundfos_0,2834.0,248,58.3
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",998,61.02,235.0,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",998,61.02,235.0,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",998,61.02,235.0,grundfos_3,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0}",999,61.02,235.3,grundfos_0,2839.0,249,58.6
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0}",999,61.02,235.3,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0}",999,61.02,235.3,grundfos_1,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0}",999,61.02,235.3,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0}",1014,61.01,239.83,grundfos_0,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0}",1014,61.01,239.83,grundfos_1,2824.0,246,57.7
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0}",1014,61.01,239.83,grundfos_1,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0}",1014,61.01,239.83,grundfos_2,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2874.0}",1015,61.01,240.13,grundfos_0,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2874.0}",1015,61.01,240.13,grundfos_1,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2874.0}",1015,61.01,240.13,grundfos_2,2829.0,247,58.0
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2829.0, ""grundfos_3"": 2874.0}",1015,61.01,240.13,grundfos_3,2874.0,256,60.71
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1000,61.02,235.6,grundfos_0,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1000,61.02,235.6,grundfos_1,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1000,61.02,235.6,grundfos_2,2844.0,250,58.9
"{""grundfos_0"": 2844.0, ""grundfos_1"": 2844.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2844.0}",1000,61.02,235.6,grundfos_3,2844.0,250,58.9
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2834.0}",1001,61.02,235.91,grundfos_1,2869.0,255,60.41
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2834.0}",1001,61.02,235.91,grundfos_2,2834.0,248,58.3
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2834.0}",1001,61.02,235.91,grundfos_2,2844.0,250,58.9
"{""grundfos_1"": 2869.0, ""grundfos_2"": 2844.0, ""grundfos_3"": 2834.0}",1001,61.02,235.91,grundfos_3,2834.0,248,58.3
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",964,61.0,225.02,grundfos_0,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",964,61.0,225.02,grundfos_1,2771.0,235,54.55
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",964,61.0,225.02,grundfos_2,2819.0,245,57.4
"{""grundfos_0"": 2819.0, ""grundfos_1"": 2771.0, ""grundfos_2"": 2819.0, ""grundfos_3"": 2790.0}",964,61.0,225.02,grundfos_3,2790.0,239,55.67
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2795.0}",965,61.02,225.38,grundfos_0,2776.0,236,54.84
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2795.0}",965,61.02,225.38,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2795.0}",965,61.02,225.38,grundfos_1,2839.0,249,58.6
"{""grundfos_0"": 2795.0, ""grundfos_1"": 2839.0, ""grundfos_3"": 2795.0}",965,61.02,225.38,grundfos_3,2795.0,240,55.97
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0, ""grundfos_3"": 2874.0}",1024,61.01,242.84,grundfos_0,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0, ""grundfos_3"": 2874.0}",1024,61.01,242.84,grundfos_1,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0, ""grundfos_3"": 2874.0}",1024,61.01,242.84,grundfos_2,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2874.0, ""grundfos_2"": 2874.0, ""grundfos_3"": 2874.0}",1024,61.01,242.84,grundfos_3,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_3"": 2874.0}",1025,61.01,243.15,grundfos_0,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_3"": 2874.0}",1025,61.01,243.15,grundfos_1,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_3"": 2874.0}",1025,61.01,243.15,grundfos_1,2879.0,257,61.02
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_3"": 2874.0}",1025,61.01,243.15,grundfos_3,2874.0,256,60.71
"{""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",994,61.02,233.8,grundfos_1,2834.0,248,58.3
"{""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",994,61.02,233.8,grundfos_1,2839.0,249,58.6
"{""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",994,61.02,233.8,grundfos_2,2834.0,248,58.3
"{""grundfos_1"": 2839.0, ""grundfos_2"": 2834.0, ""grundfos_3"": 2839.0}",994,61.02,233.8,grundfos_3,2839.0,249,58.6
"{""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",995,61.02,234.1,grundfos_1,2834.0,248,58.3
"{""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",995,61.02,234.1,grundfos_1,2839.0,249,58.6
"{""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",995,61.02,234.1,grundfos_3,2834.0,248,58.3
"{""grundfos_1"": 2839.0, ""grundfos_3"": 2844.0}",995,61.02,234.1,grundfos_3,2844.0,250,58.9
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",1026,61.01,243.46,grundfos_0,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",1026,61.01,243.46,grundfos_1,2879.0,257,61.02
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",1026,61.01,243.46,grundfos_2,2879.0,257,61.02
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2874.0}",1026,61.01,243.46,grundfos_3,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1027,61.01,243.77,grundfos_0,2874.0,256,60.71
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1027,61.01,243.77,grundfos_1,2879.0,257,61.02
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1027,61.01,243.77,grundfos_2,2879.0,257,61.02
"{""grundfos_0"": 2874.0, ""grundfos_1"": 2879.0, ""grundfos_2"": 2879.0, ""grundfos_3"": 2879.0}",1027,61.01,243.77,grundfos_3,2879.0,257,61.02
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_2"": 2824.0, ""grundfos_3"": 2824.0}",984,61.01,230.8,grundfos_0,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_2"": 2824.0, ""grundfos_3"": 2824.0}",984,61.01,230.8,grundfos_1,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_2"": 2824.0, ""grundfos_3"": 2824.0}",984,61.01,230.8,grundfos_2,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_2"": 2824.0, ""grundfos_3"": 2824.0}",984,61.01,230.8,grundfos_3,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",985,61.01,231.1,grundfos_0,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",985,61.01,231.1,grundfos_1,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",985,61.01,231.1,grundfos_3,2824.0,246,57.7
"{""grundfos_0"": 2824.0, ""grundfos_1"": 2824.0, ""grundfos_3"": 2829.0}",985,61.01,231.1,grundfos_3,2829.0,247,58.0
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2790.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",956,61.0,222.68,grundfos_0,2790.0,239,55.67
"{""grundfos_0"": 2790.0, ""grundfos_1"": 2790.0, ""grundfos_2"": 2790.0, ""grundfos_3"": 2790.0}",956,61.0,222.68,grundfos_1,2790.0,239,55.67
